Date,Open,High,Low,Close,Volume,Currency,Ticker
2017-01-03,130.3000,130.7600,128.8201,129.7100,709886,USD,VB
2016-12-30,129.7800,129.7800,128.5800,128.9600,1241382,USD,VB
2016-12-29,129.5200,129.9800,128.9383,129.4700,803167,USD,VB
2016-12-28,130.9800,130.9800,128.9400,129.1300,1214281,USD,VB
2016-12-27,130.4000,130.9943,130.2100,130.5900,682418,USD,VB
2016-12-23,129.5900,130.1400,129.5600,130.1200,1045624,USD,VB
2016-12-22,130.6100,130.6100,129.2180,129.5600,778253,USD,VB
2016-12-21,131.9100,132.2700,131.2900,131.3200,903192,USD,VB
2016-12-20,131.5300,132.1299,131.2300,131.9400,1058000,USD,VB
2016-12-19,130.6000,131.3098,130.4200,131.0900,1107692,USD,VB
2016-12-16,130.6700,131.5800,129.8800,130.2600,1591177,USD,VB
2016-12-15,130.0100,131.3100,129.5001,130.4600,1012935,USD,VB
2016-12-14,131.2900,131.8100,129.5000,129.7700,639031,USD,VB
2016-12-13,131.9500,132.3099,130.8900,131.5500,970930,USD,VB
2016-12-12,132.6100,132.8560,131.1000,131.3800,718636,USD,VB
2016-12-09,133.0900,133.1800,132.2300,132.5700,855500,USD,VB
2016-12-08,131.5500,132.8000,131.0400,132.6600,1398766,USD,VB
2016-12-07,129.7400,131.2700,129.5700,131.1100,1347581,USD,VB
2016-12-06,128.7000,129.8500,128.2500,129.8100,1315406,USD,VB
2016-12-05,127.7900,128.5800,127.2500,128.5300,1336298,USD,VB
2016-12-02,126.7100,127.3300,126.5600,126.8700,1012902,USD,VB
2016-12-01,127.9300,127.9830,126.2800,126.7100,985449,USD,VB
2016-11-30,128.2700,128.2800,127.1700,127.2600,915777,USD,VB
2016-11-29,127.4900,127.9700,127.1159,127.4600,732121,USD,VB
2016-11-28,128.7600,128.7700,127.2700,127.4200,654035,USD,VB
2016-11-25,128.4300,128.7000,128.2800,128.7000,463378,USD,VB
2016-11-23,127.3400,128.2900,127.0000,128.2700,606812,USD,VB
2016-11-22,127.0800,127.6215,126.7000,127.5600,645724,USD,VB
2016-11-21,126.0900,126.8400,125.8700,126.6200,537601,USD,VB
2016-11-18,125.8500,125.9900,125.5100,125.7800,586893,USD,VB
2016-11-17,125.3000,125.9700,125.1100,125.6600,805205,USD,VB
2016-11-16,125.0100,125.3000,124.6100,124.9900,809002,USD,VB
2016-11-15,124.3600,125.3100,124.0800,125.1000,586031,USD,VB
2016-11-14,123.7000,124.6800,123.4601,124.5200,754376,USD,VB
2016-11-11,120.8900,122.7900,120.7400,122.6400,1307261,USD,VB
2016-11-10,121.2100,121.9199,119.9045,120.9000,862551,USD,VB
2016-11-09,116.4900,120.3900,116.4900,120.0400,1231571,USD,VB
2016-11-08,116.9300,117.9464,116.4000,117.4200,1705407,USD,VB
2016-11-07,116.5600,117.2400,116.3500,117.1000,465098,USD,VB
2016-11-04,114.4600,115.6700,114.1700,114.5900,586209,USD,VB
2016-11-03,114.8700,115.2000,114.0700,114.1700,508818,USD,VB
2016-11-02,115.6600,115.7900,114.4400,114.5800,874980,USD,VB
2016-11-01,117.4600,117.5000,115.1501,115.8800,872880,USD,VB
2016-10-31,116.7600,117.3500,116.5500,117.2200,357397,USD,VB
2016-10-28,116.7600,117.5900,116.3745,116.6800,410023,USD,VB
2016-10-27,118.4200,118.4500,116.5200,116.7600,380528,USD,VB
2016-10-26,118.3000,118.7900,117.7091,118.0800,314550,USD,VB
2016-10-25,119.8600,119.8600,118.6900,118.8700,556852,USD,VB
2016-10-24,120.1300,120.6000,119.5700,119.8500,554026,USD,VB
2016-10-21,118.7000,119.4890,118.3900,119.2800,239885,USD,VB
2016-10-20,119.6700,119.8950,118.8100,119.4300,317220,USD,VB
2016-10-19,119.4900,120.1800,118.9700,119.8100,261314,USD,VB
2016-10-18,119.7800,119.7850,119.0600,119.3000,436191,USD,VB
2016-10-17,118.9600,119.1700,118.5200,118.6100,382459,USD,VB
2016-10-14,119.6400,120.1000,118.7900,118.8200,535503,USD,VB
2016-10-13,118.8900,119.5300,118.0700,119.1200,622228,USD,VB
2016-10-12,119.7500,120.1400,119.3100,119.7700,316696,USD,VB
2016-10-11,121.3800,121.4700,119.0800,119.6600,398123,USD,VB
2016-10-10,121.2400,122.2100,121.2400,121.6500,385519,USD,VB
2016-10-07,121.5900,121.9390,119.9900,120.4900,1298880,USD,VB
2016-10-06,121.2500,121.6200,120.5945,121.4200,687169,USD,VB
2016-10-05,121.5000,122.0800,121.3600,121.4600,1140920,USD,VB
2016-10-04,121.7600,121.9700,120.3500,120.8100,845086,USD,VB
2016-10-03,121.8500,122.0300,121.1300,121.5200,1080448,USD,VB
2016-09-30,121.6900,122.6136,121.1200,122.1800,1233624,USD,VB
2016-09-29,122.4900,122.5800,120.8500,121.1800,797330,USD,VB
2016-09-28,121.8200,122.6500,120.9600,122.6000,372214,USD,VB
2016-09-27,121.2500,121.7400,120.9100,121.5400,539609,USD,VB
2016-09-26,121.6400,122.0200,121.2300,121.2900,632689,USD,VB
2016-09-23,122.9900,123.1500,122.1800,122.1800,396124,USD,VB
2016-09-22,122.2400,123.1700,122.2400,123.0800,542096,USD,VB
2016-09-21,120.1600,121.5591,119.8000,121.4700,343203,USD,VB
2016-09-20,120.8000,120.8400,119.7900,119.8000,476901,USD,VB
2016-09-19,120.5800,121.5964,120.2540,120.8200,357642,USD,VB
2016-09-16,120.0600,120.2430,119.5200,120.0400,1495029,USD,VB
2016-09-15,119.1600,120.6599,119.0288,120.5000,603556,USD,VB
2016-09-14,119.4000,120.0700,118.8800,119.1900,304934,USD,VB
2016-09-13,120.8700,120.8700,118.7100,119.3000,801124,USD,VB
2016-09-12,119.5900,121.7400,119.4000,121.5900,939815,USD,VB
2016-09-09,122.9800,122.9800,120.0600,120.0600,809121,USD,VB
2016-09-08,124.0500,124.1256,123.6600,123.8800,487295,USD,VB
2016-09-07,123.5400,124.2200,123.3900,124.2100,617656,USD,VB
2016-09-06,123.7700,123.8000,122.9800,123.6900,751341,USD,VB
2016-09-02,122.8800,123.5200,122.8100,123.5200,1412768,USD,VB
2016-09-01,122.3100,122.5550,121.2200,122.2900,678512,USD,VB
2016-08-31,122.6900,122.6900,121.5856,122.2900,301660,USD,VB
2016-08-30,122.9300,123.0699,122.2200,122.7400,501828,USD,VB
2016-08-29,122.2000,123.0947,122.0960,122.7900,237004,USD,VB
2016-08-26,122.5500,123.3133,121.3400,121.9900,576862,USD,VB
2016-08-25,121.8600,122.7400,121.8000,122.3400,656195,USD,VB
2016-08-24,123.0700,123.1900,121.8800,122.1100,282302,USD,VB
2016-08-23,122.8700,123.4300,122.8700,123.1500,608530,USD,VB
2016-08-22,122.1300,122.3600,121.6700,122.3600,314967,USD,VB
2016-08-19,122.1700,122.2800,121.6300,122.2300,382744,USD,VB
2016-08-18,121.4600,122.2800,121.4400,122.2800,322802,USD,VB
2016-08-17,121.7300,121.7500,120.6200,121.4000,328078,USD,VB
2016-08-16,122.5200,122.5200,121.6200,121.6600,383653,USD,VB
2016-08-15,121.9800,122.9999,121.9800,122.7800,349754,USD,VB
2016-08-12,121.5700,122.0300,121.3000,121.7400,647636,USD,VB
2016-08-11,121.7600,121.9899,121.2700,121.7600,460579,USD,VB
2016-08-10,121.9700,122.0400,121.0640,121.2800,410055,USD,VB
2016-08-09,122.0400,122.1900,121.7670,121.9100,393460,USD,VB
2016-08-08,122.0200,122.4500,121.7800,121.9200,977041,USD,VB
2016-08-05,121.2500,122.0700,121.0300,121.9300,466376,USD,VB
2016-08-04,120.6800,121.2000,120.3900,120.7000,464680,USD,VB
2016-08-03,119.6500,120.6000,119.2873,120.5900,518903,USD,VB
2016-08-02,121.2900,121.4100,119.3188,119.6900,1032889,USD,VB
2016-08-01,121.5700,121.8500,120.8500,121.3100,1226645,USD,VB
2016-07-29,121.0000,121.8600,120.3900,121.4700,926996,USD,VB
2016-07-28,120.8700,121.3457,120.5001,121.1100,390515,USD,VB
2016-07-27,121.3600,121.5700,120.3900,120.9200,486522,USD,VB
2016-07-26,120.5800,121.1900,120.3200,121.1900,672464,USD,VB
2016-07-25,120.6100,120.8200,120.1900,120.5900,592255,USD,VB
2016-07-22,120.0300,120.9899,119.8700,120.8700,743685,USD,VB
2016-07-21,120.5300,120.9480,119.7748,120.0500,567177,USD,VB
2016-07-20,120.0300,120.7700,119.5185,120.5300,492855,USD,VB
2016-07-19,120.3300,120.3300,119.4100,119.7700,392908,USD,VB
2016-07-18,119.8000,120.4400,119.6700,120.2000,480280,USD,VB
2016-07-15,120.3600,120.3700,119.6700,119.9700,619263,USD,VB
2016-07-14,120.5400,120.7300,119.8000,119.8300,492942,USD,VB
2016-07-13,120.5800,120.6300,119.3100,119.6700,1058117,USD,VB
2016-07-12,119.6200,120.5100,119.3500,120.0200,1051152,USD,VB
2016-07-11,118.3300,118.9500,118.2150,118.6900,934432,USD,VB
2016-07-08,116.4700,117.9300,116.3800,117.7600,1004584,USD,VB
2016-07-07,115.6000,116.2600,114.8900,115.4600,783824,USD,VB
2016-07-06,113.9400,115.3600,113.7310,115.2900,1061668,USD,VB
2016-07-05,115.6700,115.7300,113.8100,114.5400,564037,USD,VB
2016-07-01,115.7300,116.5300,115.5497,116.0300,923867,USD,VB
2016-06-30,114.0200,115.6800,113.4300,115.6800,1289274,USD,VB
2016-06-29,112.7500,113.9000,112.5000,113.7900,553733,USD,VB
2016-06-28,110.4800,111.6300,110.2912,111.3900,865771,USD,VB
2016-06-27,111.3700,111.4800,108.7900,109.3100,840184,USD,VB
2016-06-24,112.7300,114.5399,112.4500,112.7700,1227557,USD,VB
2016-06-23,116.2900,117.2400,116.2500,117.2100,267067,USD,VB
2016-06-22,115.7400,116.1800,115.0900,115.1400,407834,USD,VB
2016-06-21,115.7300,115.8100,114.9300,115.5000,611837,USD,VB
2016-06-20,115.9800,116.5300,115.6200,115.7000,485140,USD,VB
2016-06-17,114.5700,115.0000,113.9500,114.3300,739061,USD,VB
2016-06-16,113.8800,114.4550,112.8900,114.3800,811672,USD,VB
2016-06-15,114.6700,115.4400,114.4300,114.5800,500521,USD,VB
2016-06-14,114.4200,114.9337,113.6200,114.2900,378380,USD,VB
2016-06-13,115.9400,116.4150,114.8800,115.0100,410617,USD,VB
2016-06-10,117.1300,117.1300,115.9400,116.2700,768470,USD,VB
2016-06-09,118.3200,118.6900,117.7665,118.1700,549556,USD,VB
2016-06-08,118.1900,118.8500,118.1200,118.7300,418905,USD,VB
2016-06-07,117.8200,118.4400,117.4503,118.0400,595893,USD,VB
2016-06-06,116.7400,117.9000,116.6800,117.7100,467724,USD,VB
2016-06-03,116.9900,116.9900,115.7200,116.5400,390588,USD,VB
2016-06-02,115.9900,117.0900,115.8700,117.0700,1553399,USD,VB
2016-06-01,115.1900,116.3324,114.9500,116.2900,496316,USD,VB
2016-05-31,115.6200,116.0100,115.1800,115.6000,589980,USD,VB
2016-05-27,114.3500,115.4100,114.2500,115.4100,772555,USD,VB
2016-05-26,114.7200,114.9400,114.1800,114.3900,234642,USD,VB
2016-05-25,113.9700,114.6700,113.8500,114.5200,390497,USD,VB
2016-05-24,112.4200,113.9340,112.4200,113.7400,389043,USD,VB
2016-05-23,112.0500,112.3700,111.6900,111.8200,289788,USD,VB
2016-05-20,110.9000,112.0204,110.7100,111.9500,336840,USD,VB
2016-05-19,110.3200,111.2100,109.5001,110.4700,2217987,USD,VB
2016-05-18,110.7400,112.0304,110.3197,111.0600,449094,USD,VB
2016-05-17,112.1700,112.7200,110.6300,111.1400,1749379,USD,VB
2016-05-16,111.4600,112.7000,111.2200,112.3300,267084,USD,VB
2016-05-13,111.7200,112.2500,110.7300,111.0900,457532,USD,VB
2016-05-12,112.8900,113.0300,111.2200,111.9000,462366,USD,VB
2016-05-11,113.4800,113.5700,112.3550,112.4300,312142,USD,VB
2016-05-10,112.9600,113.6300,112.4700,113.5600,364947,USD,VB
2016-05-09,112.2200,112.8900,111.8401,112.3800,334629,USD,VB
2016-05-06,111.3500,112.3000,111.1218,112.2200,1005606,USD,VB
2016-05-05,112.5400,112.6100,111.4508,111.6700,450584,USD,VB
2016-05-04,112.0800,112.9800,111.5300,111.9500,457907,USD,VB
2016-05-03,113.6200,113.6200,111.9100,112.5800,930683,USD,VB
2016-05-02,113.8100,114.4000,113.1586,114.3200,325934,USD,VB
2016-04-29,113.8900,114.1452,112.6300,113.4600,661806,USD,VB
2016-04-28,115.0100,115.5899,113.9600,114.2100,335367,USD,VB
2016-04-27,114.9700,115.6797,114.6299,115.5000,330097,USD,VB
2016-04-26,114.1200,114.9052,113.8300,114.8600,440098,USD,VB
2016-04-25,114.2900,114.2900,113.3800,113.8500,355057,USD,VB
2016-04-22,113.4900,114.5800,113.4900,114.4600,1063344,USD,VB
2016-04-21,114.2400,114.4478,113.1800,113.3900,352170,USD,VB
2016-04-20,114.0400,114.7800,113.6100,114.2000,450935,USD,VB
2016-04-19,114.0800,114.6800,113.6000,114.1300,341351,USD,VB
2016-04-18,112.6200,113.8000,112.4300,113.6700,342544,USD,VB
2016-04-15,112.4700,113.2000,112.4400,113.1100,782103,USD,VB
2016-04-14,112.9600,113.1095,112.5100,112.8000,308437,USD,VB
2016-04-13,111.6400,113.0300,111.4800,113.0200,672359,USD,VB
2016-04-12,109.8800,111.1400,109.5101,110.9200,359663,USD,VB
2016-04-11,110.6700,111.3900,109.8200,109.8300,350109,USD,VB
2016-04-08,110.3500,110.8600,109.7100,110.0700,294374,USD,VB
2016-04-07,110.1700,110.5499,108.9100,109.4500,257010,USD,VB
2016-04-06,109.7000,110.8900,109.4100,110.8600,345342,USD,VB
2016-04-05,110.0600,110.4299,109.5600,109.6300,340438,USD,VB
2016-04-04,111.6000,111.9000,110.7940,110.9100,439125,USD,VB
2016-04-01,110.7700,111.8900,110.1500,111.7500,391544,USD,VB
2016-03-31,111.2400,111.8000,111.1201,111.4900,434689,USD,VB
2016-03-30,111.6700,111.8999,110.9200,111.1900,658597,USD,VB
2016-03-29,108.5000,111.1000,108.2200,111.1000,313123,USD,VB
2016-03-28,108.9100,109.0825,108.0200,108.7700,332985,USD,VB
2016-03-24,107.8100,108.6100,107.2200,108.5800,718977,USD,VB
2016-03-23,109.8300,109.9000,108.3500,108.4100,421324,USD,VB
2016-03-22,109.7400,110.5599,109.3700,110.2200,466514,USD,VB
2016-03-21,110.2000,110.5900,109.8400,110.1700,655198,USD,VB
2016-03-18,109.7800,110.5960,109.5800,110.3600,553867,USD,VB
2016-03-17,107.9700,109.9220,107.6600,109.6000,431967,USD,VB
2016-03-16,106.7000,108.3000,106.7000,108.1300,651129,USD,VB
2016-03-15,107.6800,107.8800,106.8000,107.0900,299657,USD,VB
2016-03-14,108.5400,108.9199,108.0901,108.6000,655953,USD,VB
2016-03-11,107.7000,109.0200,107.6100,108.9600,422745,USD,VB
2016-03-10,107.7100,107.9380,105.6800,106.7700,472845,USD,VB
2016-03-09,107.0900,107.4700,106.5200,107.2700,295561,USD,VB
2016-03-08,108.6200,108.6400,106.6500,106.7500,568203,USD,VB
2016-03-07,107.8100,109.3000,107.6900,109.1600,1466772,USD,VB
2016-03-04,107.7300,108.8590,107.3600,108.2800,1386692,USD,VB
2016-03-03,106.4100,107.6200,106.2900,107.6000,672470,USD,VB
2016-03-02,105.1500,106.3900,104.9500,106.3900,502611,USD,VB
2016-03-01,103.9000,105.2612,103.4800,105.2300,304595,USD,VB
2016-02-29,103.4900,104.2500,103.0800,103.0800,302508,USD,VB
2016-02-26,103.4300,103.7700,103.0000,103.4800,975812,USD,VB
2016-02-25,101.9500,102.7900,101.5700,102.7600,290939,USD,VB
2016-02-24,99.9700,101.9399,99.2850,101.7200,1044071,USD,VB
2016-02-23,101.5200,101.8300,100.8292,100.8800,1042074,USD,VB
2016-02-22,101.4400,102.0750,101.3801,101.7300,912802,USD,VB
2016-02-19,99.8500,100.4700,99.1850,100.4400,410952,USD,VB
2016-02-18,100.7000,100.8100,99.8440,100.2600,491647,USD,VB
2016-02-17,99.5400,101.0820,99.4800,100.6100,599709,USD,VB
2016-02-16,97.7100,98.9200,97.1720,98.8500,610196,USD,VB
2016-02-12,95.7600,96.7600,95.2400,96.6500,799717,USD,VB
2016-02-11,94.5500,95.4900,93.9070,94.8400,853287,USD,VB
2016-02-10,96.6200,97.9500,96.0200,96.0400,822389,USD,VB
2016-02-09,95.1200,97.0675,95.0700,95.9900,803103,USD,VB
2016-02-08,97.6600,97.6600,95.1800,96.5600,1063550,USD,VB
2016-02-05,100.5900,100.5900,98.5100,98.6300,650007,USD,VB
2016-02-04,100.1200,102.0800,100.0200,101.2200,876822,USD,VB
2016-02-03,100.7200,100.7200,98.0900,100.4200,645743,USD,VB
2016-02-02,101.2300,101.3000,99.5600,99.9300,806243,USD,VB
2016-02-01,101.6800,102.6900,100.9800,102.2000,509221,USD,VB
2016-01-29,99.6400,102.2900,99.6400,102.2900,620069,USD,VB
2016-01-28,100.2000,100.5600,98.7700,99.1300,449654,USD,VB
2016-01-27,100.0400,101.0300,98.7200,99.2700,969717,USD,VB
2016-01-26,98.7200,100.5450,98.5300,100.4800,1114394,USD,VB
2016-01-25,99.9300,100.1490,98.1500,98.3400,689240,USD,VB
2016-01-22,99.6900,100.6900,99.3800,100.4700,949782,USD,VB
2016-01-21,98.0700,99.7399,97.4500,98.0100,944989,USD,VB
2016-01-20,96.9600,99.0000,94.2500,97.9900,1379446,USD,VB
2016-01-19,100.1900,100.2594,97.2500,98.1800,775678,USD,VB
2016-01-15,98.4900,99.3600,97.0800,99.2200,1722960,USD,VB
2016-01-14,100.1200,101.6000,98.4200,100.8700,1301576,USD,VB
2016-01-13,102.9500,103.4261,99.1100,99.6900,1458309,USD,VB
2016-01-12,103.2600,103.8306,101.1100,102.7600,1681538,USD,VB
2016-01-11,103.2900,103.6900,101.4100,102.4700,1331311,USD,VB
2016-01-08,104.7700,105.2499,102.7900,102.9700,999540,USD,VB
2016-01-07,105.7500,106.2000,104.3200,104.4200,1182809,USD,VB
2016-01-06,107.5700,108.1600,106.6989,107.3100,1288536,USD,VB
2016-01-05,109.2900,109.2900,108.4101,108.9400,675805,USD,VB
2016-01-04,109.0000,109.0600,107.7300,108.8800,649456,USD,VB
2015-12-31,111.4200,111.8200,110.6400,110.6400,813250,USD,VB
2015-12-30,112.5800,112.8300,111.6900,111.7100,1266444,USD,VB
2015-12-29,112.1900,112.7400,111.7100,112.6600,800383,USD,VB
2015-12-28,111.6000,111.6200,110.6400,111.6000,855704,USD,VB
2015-12-24,111.9700,112.5900,111.6800,112.0700,252538,USD,VB
2015-12-23,111.0100,112.0200,110.8300,111.9600,917473,USD,VB
2015-12-22,110.3100,111.2400,109.6900,111.0400,990816,USD,VB
2015-12-21,109.8900,110.3200,109.2724,110.0400,710903,USD,VB
2015-12-18,110.5000,110.6400,109.3600,109.3600,1112497,USD,VB
2015-12-17,112.7300,112.8200,110.8500,110.9000,1654628,USD,VB
2015-12-16,111.3900,112.4300,110.8280,112.2300,540911,USD,VB
2015-12-15,109.7900,110.9190,109.7900,110.6500,956641,USD,VB
2015-12-14,109.8700,110.4399,108.3810,109.2300,644535,USD,VB
2015-12-11,111.0600,111.2000,109.6100,109.9600,1546820,USD,VB
2015-12-10,111.7400,112.6899,111.4470,112.1200,395773,USD,VB
2015-12-09,112.5700,113.7660,111.3200,111.7400,478752,USD,VB
2015-12-08,112.6300,113.3400,112.0800,112.9100,428870,USD,VB
2015-12-07,114.9500,114.9500,113.1000,113.5600,395799,USD,VB
2015-12-04,113.9300,115.2000,113.8201,115.0800,426886,USD,VB
2015-12-03,116.1500,116.3000,113.3800,113.8900,497620,USD,VB
2015-12-02,116.9800,117.0900,115.5901,115.7500,295579,USD,VB
2015-12-01,116.7500,117.0100,116.1600,116.9900,311512,USD,VB
2015-11-30,116.8600,117.0400,116.0800,116.1300,378885,USD,VB
2015-11-27,116.4700,116.8800,116.1100,116.6400,490582,USD,VB
2015-11-25,115.8500,116.5299,115.6150,116.3800,342548,USD,VB
2015-11-24,114.7000,115.9300,114.2700,115.8000,281955,USD,VB
2015-11-23,114.6600,115.5288,114.6300,115.0800,428260,USD,VB
2015-11-20,114.4800,115.0500,114.3000,114.6500,375081,USD,VB
2015-11-19,114.2700,114.4600,113.8000,114.0800,369447,USD,VB
2015-11-18,112.8600,114.3995,112.5800,114.3300,602076,USD,VB
2015-11-17,113.1700,113.7900,112.3600,112.5200,333561,USD,VB
2015-11-16,111.4700,112.8300,111.2700,112.8300,393847,USD,VB
2015-11-13,112.3500,112.7800,111.4140,111.6900,377879,USD,VB
2015-11-12,114.0300,114.1780,112.5400,112.5700,361691,USD,VB
2015-11-11,115.9300,115.9300,114.8200,114.8400,228695,USD,VB
2015-11-10,115.0500,115.7000,114.6700,115.7000,275743,USD,VB
2015-11-09,116.5300,116.7500,114.7100,115.3900,334922,USD,VB
2015-11-06,115.9800,116.6500,115.1100,116.6100,618704,USD,VB
2015-11-05,116.2800,116.4799,115.2300,116.2600,410952,USD,VB
2015-11-04,116.7300,116.8699,115.7000,116.2000,432658,USD,VB
2015-11-03,116.0800,116.9899,115.7130,116.4100,495181,USD,VB
2015-11-02,114.2300,116.3640,114.1500,116.1900,808345,USD,VB
2015-10-30,114.1900,114.7511,113.9770,114.0800,260500,USD,VB
2015-10-29,114.7500,115.1000,114.0200,114.3700,389690,USD,VB
2015-10-28,112.7900,115.1300,112.5600,115.1100,411207,USD,VB
2015-10-27,113.2100,113.3061,111.9101,112.5700,570813,USD,VB
2015-10-26,114.1500,114.1700,113.3501,113.6100,387850,USD,VB
2015-10-23,114.1400,114.2800,113.2000,114.1500,555167,USD,VB
2015-10-22,113.2100,113.8200,112.5100,113.3600,421010,USD,VB
2015-10-21,114.4900,114.4900,112.4256,112.5400,282177,USD,VB
2015-10-20,113.9500,114.7075,113.6810,114.0500,428474,USD,VB
2015-10-19,113.4600,114.4300,113.3100,114.0400,220168,USD,VB
2015-10-16,114.1000,114.2299,113.0719,113.9000,457425,USD,VB
2015-10-15,112.4000,113.9300,111.7000,113.9000,268930,USD,VB
2015-10-14,113.0700,113.5399,111.9300,112.1200,229474,USD,VB
2015-10-13,113.7900,114.8100,112.9100,112.9900,558622,USD,VB
2015-10-12,114.5300,114.7899,113.9660,114.2900,300546,USD,VB
2015-10-09,114.4000,114.8100,114.0700,114.4800,315692,USD,VB
2015-10-08,113.0500,114.5064,112.7000,114.2500,379165,USD,VB
2015-10-07,112.0800,113.2099,111.5700,113.1700,316578,USD,VB
2015-10-06,111.9100,112.3750,110.9200,111.5500,606311,USD,VB
2015-10-05,110.5200,112.0900,110.4400,111.9800,436433,USD,VB
2015-10-02,107.0400,109.5700,106.2500,109.5300,668798,USD,VB
2015-10-01,107.9700,108.3599,106.5301,107.8700,1089017,USD,VB
2015-09-30,107.3300,108.0800,106.7286,107.9500,785108,USD,VB
2015-09-29,106.9600,107.5900,105.8600,106.3200,794446,USD,VB
2015-09-28,109.7400,109.7500,106.5100,106.8700,819852,USD,VB
2015-09-25,111.5900,112.0000,109.4600,110.0100,437352,USD,VB
2015-09-24,111.6600,111.8704,110.4700,111.7000,490003,USD,VB
2015-09-23,112.8900,113.0794,111.8700,112.1900,412516,USD,VB
2015-09-22,113.3700,113.4100,111.9300,112.5400,352253,USD,VB
2015-09-21,114.9100,115.7690,113.9600,114.2600,319830,USD,VB
2015-09-18,114.3600,115.3600,113.9400,114.2200,640818,USD,VB
2015-09-17,115.7500,117.4100,115.5400,115.9700,549028,USD,VB
2015-09-16,114.6900,115.8300,114.5500,115.7100,496857,USD,VB
2015-09-15,113.6700,114.8400,113.4482,114.6800,498215,USD,VB
2015-09-14,114.1200,114.1200,113.1700,113.3700,301437,USD,VB
2015-09-11,112.8600,113.8100,112.4100,113.8100,687647,USD,VB
2015-09-10,112.8300,114.0800,112.6601,113.3100,312608,USD,VB
2015-09-09,115.0700,115.2600,112.9000,113.0300,509373,USD,VB
2015-09-08,113.3200,114.3600,113.0100,114.2900,430198,USD,VB
2015-09-04,111.7700,112.4400,111.1800,111.6400,921412,USD,VB
2015-09-03,112.7800,113.9400,112.5501,112.8600,538428,USD,VB
2015-09-02,112.0600,112.6000,110.8601,112.5700,737487,USD,VB
2015-09-01,112.9200,112.9200,110.4700,110.9600,726811,USD,VB
2015-08-31,114.3300,114.9200,113.7000,114.0600,765958,USD,VB
2015-08-28,113.6500,114.8400,113.5200,114.6300,600340,USD,VB
2015-08-27,112.4200,114.2800,111.8300,113.8500,1138912,USD,VB
2015-08-26,109.5100,111.7200,108.4500,111.3400,992134,USD,VB
2015-08-25,110.6600,113.1400,108.4300,108.4300,2090283,USD,VB
2015-08-24,109.0000,113.1091,90.0300,109.5700,1791561,USD,VB
2015-08-21,115.3100,115.7400,113.8501,114.0900,1208469,USD,VB
2015-08-20,118.1100,118.1200,116.1130,116.1300,739942,USD,VB
2015-08-19,119.6000,119.8750,118.3200,118.9400,552228,USD,VB
2015-08-18,120.8300,120.8300,120.0500,120.2900,452698,USD,VB
2015-08-17,119.5400,120.9400,119.0900,120.9400,420401,USD,VB
2015-08-14,119.0000,119.8900,118.7200,119.7900,287066,USD,VB
2015-08-13,119.4100,119.6500,118.7201,119.1200,328643,USD,VB
2015-08-12,118.6900,119.5500,117.3352,119.2900,898269,USD,VB
