Date,Open,High,Low,Close,Volume,Currency,Ticker
2014-08-21,6.2800,6.5600,6.2700,6.5500,4600,USD,SCYX
2014-08-20,6.3500,6.3600,6.1900,6.2400,1400,USD,SCYX
2014-08-19,6.7900,6.7900,6.4500,6.4500,1700,USD,SCYX
2014-08-18,6.4700,6.6800,6.4500,6.5000,1300,USD,SCYX
2014-08-15,6.7000,6.7900,6.4000,6.5000,3300,USD,SCYX
2014-08-14,6.7200,7.0000,6.5900,6.8200,6200,USD,SCYX
2014-08-13,6.1500,7.1800,6.1500,6.7200,2800,USD,SCYX
2014-08-12,6.1600,6.5000,5.8600,6.3300,3900,USD,SCYX
2014-08-11,6.9000,6.9000,6.9000,6.9000,0,USD,SCYX
2014-08-08,6.9000,6.9000,6.7700,6.9000,400,USD,SCYX
2014-08-07,6.2100,7.2000,5.1000,6.9900,19400,USD,SCYX
2014-08-06,6.2100,6.5000,6.2100,6.2700,1900,USD,SCYX
2014-08-05,6.3200,6.5500,6.1100,6.2400,4700,USD,SCYX
2014-08-04,7.2000,7.2000,6.0600,6.1900,950,USD,SCYX
2014-08-01,6.1100,6.9500,6.1100,6.8500,3300,USD,SCYX
2014-07-31,6.4000,7.0000,6.0900,6.9800,13100,USD,SCYX
2014-07-30,6.8500,6.9000,6.5200,6.8500,9100,USD,SCYX
2014-07-29,6.9200,7.2500,6.9000,7.2500,1500,USD,SCYX
2014-07-28,6.9100,6.9300,6.9000,6.9300,2000,USD,SCYX
2014-07-25,7.0000,7.1000,6.9100,7.0000,12100,USD,SCYX
2014-07-24,7.1500,7.1500,7.1500,7.1500,0,USD,SCYX
2014-07-23,6.7800,7.1700,6.7800,7.1500,11800,USD,SCYX
2014-07-22,7.8700,7.9800,6.6700,6.7800,23000,USD,SCYX
2014-07-21,7.7300,7.7300,7.6500,7.6500,1600,USD,SCYX
2014-07-18,7.8100,8.0500,7.8000,8.0000,7000,USD,SCYX
2014-07-17,7.8100,7.9500,7.8000,7.9500,9800,USD,SCYX
2014-07-16,7.8000,8.0000,7.8000,7.9600,3700,USD,SCYX
2014-07-15,8.0000,8.0100,7.8000,7.8000,5500,USD,SCYX
2014-07-14,7.8000,7.9400,7.8000,7.9400,3300,USD,SCYX
2014-07-11,7.8100,8.0900,7.6900,7.6900,1800,USD,SCYX
2014-07-10,8.0100,8.0100,7.5100,7.5100,2700,USD,SCYX
2014-07-09,7.8300,8.2800,7.8300,8.0100,10000,USD,SCYX
2014-07-08,8.2700,8.2700,7.8000,7.8000,12400,USD,SCYX
2014-07-07,8.0600,8.3200,8.0200,8.2200,13100,USD,SCYX
2014-07-03,8.2900,8.3100,8.0500,8.2500,9500,USD,SCYX
2014-07-02,8.0400,8.3400,8.0200,8.2800,8800,USD,SCYX
2014-07-01,8.0300,8.0700,7.8000,8.0300,25600,USD,SCYX
2014-06-30,8.0000,8.2100,7.9500,8.0200,9200,USD,SCYX
2014-06-27,8.1100,8.1100,7.7800,7.7800,9200,USD,SCYX
2014-06-26,8.2400,8.2400,8.0000,8.0800,7800,USD,SCYX
2014-06-25,8.2200,8.3500,8.1000,8.1000,3800,USD,SCYX
2014-06-24,8.4000,8.4000,7.8000,8.3500,28100,USD,SCYX
2014-06-23,8.5000,8.5800,8.2000,8.5100,53600,USD,SCYX
2014-06-20,9.8300,9.8900,7.8100,7.8100,168100,USD,SCYX
2014-06-19,9.7000,9.8900,9.5300,9.8300,41300,USD,SCYX
2014-06-18,9.5600,9.7000,9.2100,9.6400,23100,USD,SCYX
2014-06-17,9.4900,9.6400,9.1400,9.4700,55500,USD,SCYX
2014-06-16,9.1000,9.7400,9.0100,9.7400,40700,USD,SCYX
2014-06-13,8.9700,9.2000,8.7800,9.1000,9500,USD,SCYX
2014-06-12,8.7500,9.2600,8.6900,9.1000,25400,USD,SCYX
2014-06-11,8.5600,8.7300,8.2900,8.7300,18100,USD,SCYX
2014-06-10,8.4000,8.8700,8.3500,8.7800,66700,USD,SCYX
2014-06-09,8.4000,8.4600,8.3000,8.3500,10500,USD,SCYX
2014-06-06,8.4200,8.5800,8.3000,8.3500,5200,USD,SCYX
2014-06-05,8.5000,8.6800,8.4000,8.4100,7600,USD,SCYX
2014-06-04,8.4100,8.8700,8.4100,8.4500,6900,USD,SCYX
2014-06-03,8.4500,8.9000,8.3400,8.4800,15500,USD,SCYX
2014-06-02,8.3500,8.6900,8.3500,8.5000,15200,USD,SCYX
2014-05-30,8.4000,8.5000,8.2500,8.4000,70000,USD,SCYX
2014-05-29,8.7000,8.9800,7.9200,8.0400,66200,USD,SCYX
2014-05-28,8.8300,9.0200,8.2000,8.2000,11900,USD,SCYX
2014-05-27,9.0000,9.2100,8.7600,8.8500,15100,USD,SCYX
2014-05-23,8.9500,9.4600,8.9500,9.0100,11200,USD,SCYX
2014-05-22,9.0300,9.2800,8.9000,8.9000,24900,USD,SCYX
2014-05-21,9.1200,9.4900,8.7700,9.0300,30400,USD,SCYX
2014-05-20,8.9100,9.5100,8.9100,9.4700,28900,USD,SCYX
2014-05-19,9.2000,9.2000,8.7500,8.9900,14000,USD,SCYX
2014-05-16,9.0300,9.0300,8.9700,9.0000,11900,USD,SCYX
2014-05-15,8.9800,9.1000,8.8600,9.0400,18300,USD,SCYX
2014-05-14,9.0500,9.2000,8.8000,9.0100,14900,USD,SCYX
2014-05-13,9.0200,9.5000,8.8400,9.2000,17900,USD,SCYX
2014-05-12,9.4000,9.5000,9.0500,9.2900,33200,USD,SCYX
2014-05-09,8.9200,9.3000,8.7000,9.3000,60300,USD,SCYX
2014-05-08,8.5500,8.8400,8.0700,8.5900,71900,USD,SCYX
2014-05-07,9.0000,9.0000,8.2700,8.6700,17200,USD,SCYX
2014-05-06,8.8100,8.8100,8.3500,8.4000,12600,USD,SCYX
2014-05-05,9.0000,9.2100,8.5000,8.8100,58500,USD,SCYX
2014-05-02,9.7500,9.8400,8.6300,9.0000,856400,USD,SCYX
