,SimFinId,Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Common Shares Outstanding
1021,243510,JPM,2011-01-21,45.05,45.54,44.85,45.29,33.72,44767400,,3910300000.0
1022,243510,JPM,2011-01-24,45.21,45.48,44.86,45.02,33.52,27826800,,3910300000.0
1023,243510,JPM,2011-01-25,44.82,45.43,44.26,44.87,33.41,36022400,,3910300000.0
1024,243510,JPM,2011-01-26,45.2,45.48,44.87,44.98,33.49,25639400,,3910300000.0
1025,243510,JPM,2011-01-27,44.98,45.38,44.69,45.1,33.58,26740900,,3910300000.0
1026,243510,JPM,2011-01-28,45.05,45.88,44.4,44.54,33.16,38593900,,3910300000.0
1027,243510,JPM,2011-01-31,44.41,45.1,44.4,44.94,33.46,23574500,,3910300000.0
1028,243510,JPM,2011-02-01,45.2,46.0,45.16,45.93,34.2,28255500,,3910300000.0
1029,243510,JPM,2011-02-02,45.79,45.98,45.34,45.45,33.84,24104900,,3910300000.0
1030,243510,JPM,2011-02-03,45.48,45.75,44.84,45.46,33.85,23322400,,3910300000.0
1031,243510,JPM,2011-02-04,45.0,45.17,44.3,44.59,33.2,38172900,,3910300000.0
1032,243510,JPM,2011-02-07,44.75,45.75,44.65,45.5,33.88,36790900,,3910300000.0
1033,243510,JPM,2011-02-08,45.49,45.82,45.31,45.74,34.06,28649500,,3910300000.0
1034,243510,JPM,2011-02-09,45.36,45.5,44.65,45.11,33.59,33491000,,3910300000.0
1035,243510,JPM,2011-02-10,45.1,45.54,44.95,45.53,33.9,22688600,,3910300000.0
1036,243510,JPM,2011-02-11,45.4,46.89,45.4,46.57,34.67,40812800,,3910300000.0
1037,243510,JPM,2011-02-14,46.6,46.9,46.47,46.54,34.65,28699200,,3910300000.0
1038,243510,JPM,2011-02-15,46.56,47.34,46.54,46.82,34.86,35972900,,3910300000.0
1039,243510,JPM,2011-02-16,47.15,48.36,47.1,47.94,35.69,44327800,,3910300000.0
1040,243510,JPM,2011-02-17,47.77,47.99,47.5,47.82,35.6,22932600,,3910300000.0
1041,243510,JPM,2011-02-18,47.82,48.13,47.55,48.0,35.74,23844300,,3910300000.0
1042,243510,JPM,2011-02-22,47.2,47.27,45.85,46.01,34.26,44561900,,3910300000.0
1043,243510,JPM,2011-02-23,46.04,46.5,45.29,45.96,34.22,36264800,,3910300000.0
1044,243510,JPM,2011-02-24,45.63,46.06,45.21,45.91,34.18,31926900,,3910300000.0
1045,243510,JPM,2011-02-25,46.25,46.86,46.12,46.68,34.76,26782100,,3910300000.0
1046,243510,JPM,2011-02-28,46.81,47.18,46.42,46.69,34.76,25985300,,3910300000.0
1047,243510,JPM,2011-03-01,46.47,46.69,45.59,45.6,33.95,33682600,,3910300000.0
1048,243510,JPM,2011-03-02,45.39,45.97,45.07,45.21,33.66,28600000,,3910300000.0
1049,243510,JPM,2011-03-03,45.72,46.33,45.71,46.08,34.31,23043600,,3910300000.0
1050,243510,JPM,2011-03-04,45.98,46.03,45.1,45.52,33.89,27716900,,3910300000.0
1051,243510,JPM,2011-03-07,45.62,45.65,44.76,45.19,33.65,28110800,,3910300000.0
1052,243510,JPM,2011-03-08,45.38,46.69,45.3,46.4,34.55,32941500,,3910300000.0
1053,243510,JPM,2011-03-09,46.33,47.1,46.02,46.56,34.67,25174700,,3910300000.0
1054,243510,JPM,2011-03-10,46.08,46.25,45.26,45.53,33.9,33783700,,3910300000.0
1055,243510,JPM,2011-03-11,45.28,45.84,45.25,45.74,34.06,20337600,,3910300000.0
1056,243510,JPM,2011-03-14,45.42,45.54,44.63,45.3,33.73,24508900,,3910300000.0
1057,243510,JPM,2011-03-15,44.55,44.99,43.85,44.61,33.21,35606000,,3910300000.0
1058,243510,JPM,2011-03-16,44.64,44.78,43.66,43.81,32.62,41962900,,3910300000.0
1059,243510,JPM,2011-03-17,44.46,44.61,43.4,44.56,33.18,46741800,,3910300000.0
1060,243510,JPM,2011-03-18,45.24,46.18,44.75,45.74,34.06,77421000,,3910300000.0
1061,243510,JPM,2011-03-21,46.28,46.32,45.32,45.63,33.97,28985300,,3910300000.0
1062,243510,JPM,2011-03-22,45.66,45.71,45.35,45.47,33.85,19756600,,3910300000.0
1063,243510,JPM,2011-03-23,45.29,45.69,44.77,45.6,33.95,26688900,,3910300000.0
1064,243510,JPM,2011-03-24,45.7,45.84,45.09,45.73,34.05,21748100,,3910300000.0
1065,243510,JPM,2011-03-25,45.7,46.38,45.67,45.86,34.15,20710400,,3910300000.0
1066,243510,JPM,2011-03-28,46.1,46.5,45.95,45.96,34.22,19039400,,3910300000.0
1067,243510,JPM,2011-03-29,45.83,46.03,45.52,46.02,34.26,17913300,,3910300000.0
1068,243510,JPM,2011-03-30,46.53,46.85,46.22,46.45,34.58,26829100,,3910300000.0
1069,243510,JPM,2011-03-31,46.05,46.34,45.95,46.1,34.32,23340500,,3910300000.0
1070,243510,JPM,2011-04-01,46.55,46.88,46.18,46.35,34.51,25387300,,3910300000.0
1071,243510,JPM,2011-04-04,46.12,46.52,46.05,46.34,34.69,15708000,0.25,3910300000.0
1072,243510,JPM,2011-04-05,46.17,46.77,46.05,46.58,34.87,21058400,,3910300000.0
1073,243510,JPM,2011-04-06,46.81,47.73,46.63,47.64,35.66,31203300,,3910300000.0
1074,243510,JPM,2011-04-07,47.64,47.8,46.96,47.4,35.48,29972000,,3910300000.0
1075,243510,JPM,2011-04-08,47.52,47.66,46.63,46.84,35.06,23808000,,3910300000.0
1076,243510,JPM,2011-04-11,47.0,47.27,46.75,46.86,35.08,25641600,,3910300000.0
1077,243510,JPM,2011-04-12,46.55,47.11,46.25,46.64,34.91,27231300,,3910300000.0
1078,243510,JPM,2011-04-13,47.24,47.37,45.88,46.25,34.62,55383900,,3910300000.0
1079,243510,JPM,2011-04-14,45.68,45.75,44.91,44.97,33.66,45214600,,3910300000.0
1080,243510,JPM,2011-04-15,45.24,45.37,44.83,44.89,33.6,32475000,,3910300000.0
1081,243510,JPM,2011-04-18,44.27,44.35,43.53,43.96,32.91,50958800,,3910300000.0
1082,243510,JPM,2011-04-19,44.26,44.71,43.76,44.65,33.42,26705000,,3910300000.0
1083,243510,JPM,2011-04-20,44.9,44.97,43.94,44.56,33.36,35542800,,3910300000.0
1084,243510,JPM,2011-04-21,44.68,44.84,44.12,44.68,33.45,24368100,,3910300000.0
1085,243510,JPM,2011-04-25,44.65,45.02,44.38,44.61,33.39,17358900,,3910300000.0
1086,243510,JPM,2011-04-26,44.85,45.43,44.61,45.12,33.78,25900000,,3910300000.0
1087,243510,JPM,2011-04-27,45.3,45.63,45.05,45.5,34.06,20857200,,3910300000.0
1088,243510,JPM,2011-04-28,45.61,45.93,45.41,45.85,34.32,19859000,,3910300000.0
1089,243510,JPM,2011-04-29,45.81,46.02,45.4,45.63,34.16,23363000,,3910300000.0
1090,243510,JPM,2011-05-02,45.94,45.99,45.11,45.18,33.82,25904000,,3973684787.0
1091,243510,JPM,2011-05-03,44.95,46.07,44.86,45.92,34.37,30025500,,3973684787.0
1092,243510,JPM,2011-05-04,45.98,46.04,45.28,45.5,34.06,22727400,,3973684787.0
1093,243510,JPM,2011-05-05,45.24,45.71,44.99,45.17,33.81,26154500,,3973684787.0
1094,243510,JPM,2011-05-06,45.47,45.71,44.76,45.04,33.72,26332300,,3973684787.0
1095,243510,JPM,2011-05-09,44.75,45.11,44.32,44.96,33.66,22469500,,3973684787.0
1096,243510,JPM,2011-05-10,45.06,45.5,44.98,45.16,33.81,20534200,,3973684787.0
1097,243510,JPM,2011-05-11,45.02,45.03,44.11,44.23,33.11,31519600,,3973684787.0
1098,243510,JPM,2011-05-12,44.1,44.33,43.55,44.09,33.0,29567900,,3973684787.0
1099,243510,JPM,2011-05-13,44.06,44.1,42.98,43.15,32.3,32872500,,3973684787.0
1100,243510,JPM,2011-05-16,42.97,43.48,42.72,42.88,32.1,34951100,,3973684787.0
1101,243510,JPM,2011-05-17,42.68,44.02,42.65,43.81,32.79,36277100,,3973684787.0
1102,243510,JPM,2011-05-18,43.72,44.24,43.41,44.08,33.0,24372100,,3973684787.0
1103,243510,JPM,2011-05-19,44.32,44.35,43.75,44.0,32.94,19518000,,3973684787.0
1104,243510,JPM,2011-05-20,43.83,44.09,43.09,43.13,32.29,29946700,,3973684787.0
1105,243510,JPM,2011-05-23,42.4,42.9,42.3,42.55,31.85,32299500,,3973684787.0
1106,243510,JPM,2011-05-24,42.77,42.92,41.69,42.34,31.69,39341400,,3973684787.0
1107,243510,JPM,2011-05-25,42.11,42.75,42.1,42.27,31.64,26505300,,3973684787.0
1108,243510,JPM,2011-05-26,42.12,42.59,42.1,42.45,31.78,21648100,,3973684787.0
1109,243510,JPM,2011-05-27,42.7,43.15,42.54,42.79,32.03,24747300,,3973684787.0
1110,243510,JPM,2011-05-31,43.24,43.38,42.77,43.24,32.37,28746300,,3973684787.0
1111,243510,JPM,2011-06-01,42.87,42.99,41.73,41.76,31.26,38628700,,3973684787.0
1112,243510,JPM,2011-06-02,41.93,42.2,40.83,41.61,31.15,45964000,,3973684787.0
1113,243510,JPM,2011-06-03,41.09,42.25,41.02,41.57,31.12,31833100,,3973684787.0
1114,243510,JPM,2011-06-06,41.1,41.24,40.37,40.53,30.34,40895900,,3973684787.0
1115,243510,JPM,2011-06-07,40.92,41.31,40.65,40.72,30.48,36312000,,3973684787.0
1116,243510,JPM,2011-06-08,40.58,41.07,40.2,40.39,30.23,38890700,,3973684787.0
1117,243510,JPM,2011-06-09,40.59,41.24,40.54,40.98,30.68,30082300,,3973684787.0
1118,243510,JPM,2011-06-10,40.59,41.5,40.1,41.05,30.73,48545700,,3973684787.0
1119,243510,JPM,2011-06-13,41.29,41.82,40.72,41.67,31.19,31767100,,3973684787.0
1120,243510,JPM,2011-06-14,42.13,42.44,41.48,41.6,31.14,32103500,,3973684787.0
1121,243510,JPM,2011-06-15,41.02,41.4,40.25,40.68,30.45,37336400,,3973684787.0
1122,243510,JPM,2011-06-16,40.63,40.71,39.7,40.36,30.21,50316600,,3973684787.0
1123,243510,JPM,2011-06-17,40.85,41.06,40.54,40.8,30.54,31999600,,3973684787.0
1124,243510,JPM,2011-06-20,40.5,40.81,40.12,40.48,30.3,21565400,,3973684787.0
1125,243510,JPM,2011-06-21,40.68,41.23,40.25,40.91,30.62,34241100,,3973684787.0
1126,243510,JPM,2011-06-22,40.67,41.53,40.48,40.69,30.46,27306300,,3973684787.0
1127,243510,JPM,2011-06-23,40.12,40.25,39.62,40.07,30.0,48307500,,3973684787.0
1128,243510,JPM,2011-06-24,40.05,40.18,39.44,39.49,29.56,36136800,,3973684787.0
1129,243510,JPM,2011-06-27,39.4,40.11,39.33,39.88,29.85,30632700,,3973684787.0
1130,243510,JPM,2011-06-28,40.07,40.07,39.24,39.54,29.6,41558700,,3973684787.0
1131,243510,JPM,2011-06-29,40.04,40.56,39.92,40.45,30.28,44775900,,3973684787.0
1132,243510,JPM,2011-06-30,40.72,41.07,40.37,40.94,30.65,28000100,,3973684787.0
1133,243510,JPM,2011-07-01,40.81,41.72,40.77,41.58,31.31,32136800,0.25,3973684787.0
1134,243510,JPM,2011-07-05,41.51,41.51,40.97,41.03,30.9,23805800,,3973684787.0
1135,243510,JPM,2011-07-06,40.59,40.65,40.18,40.56,30.54,23865700,,3973684787.0
1136,243510,JPM,2011-07-07,41.19,41.79,41.1,41.32,31.12,28550800,,3973684787.0
1137,243510,JPM,2011-07-08,40.7,40.97,40.56,40.74,30.68,20680000,,3973684787.0
1138,243510,JPM,2011-07-11,40.19,40.22,39.29,39.43,29.69,38328000,,3973684787.0
1139,243510,JPM,2011-07-12,39.24,40.12,39.24,39.39,29.66,33808300,,3973684787.0
1140,243510,JPM,2011-07-13,39.67,40.37,39.41,39.62,29.84,34020600,,3973684787.0
1141,243510,JPM,2011-07-14,41.18,41.24,40.29,40.35,30.39,65327400,,3973684787.0
1142,243510,JPM,2011-07-15,40.61,40.75,39.5,39.98,30.11,46544900,,3973684787.0
1143,243510,JPM,2011-07-18,39.79,40.0,38.93,39.83,29.99,47603200,,3973684787.0
1144,243510,JPM,2011-07-19,39.92,40.49,39.71,40.39,30.42,34837400,,3973684787.0
1145,243510,JPM,2011-07-20,40.69,41.35,40.62,40.96,30.85,31250900,,3973684787.0
1146,243510,JPM,2011-07-21,41.57,42.55,41.23,42.29,31.85,45552200,,3973684787.0
1147,243510,JPM,2011-07-22,42.27,42.32,41.76,42.19,31.77,19986100,,3973684787.0
1148,243510,JPM,2011-07-25,41.52,41.91,41.29,41.69,31.4,22522300,,3973684787.0
1149,243510,JPM,2011-07-26,41.5,41.79,41.29,41.44,31.21,24350600,,3973684787.0
1150,243510,JPM,2011-07-27,41.2,41.4,40.59,40.67,30.63,32361100,,3973684787.0
1151,243510,JPM,2011-07-28,40.69,41.24,40.62,40.68,30.63,23370200,,3973684787.0
1152,243510,JPM,2011-07-29,40.24,40.75,39.9,40.45,30.46,37793400,,3973684787.0
1153,243510,JPM,2011-08-01,41.16,41.37,39.96,40.44,30.45,34039300,,3899050011.0
1154,243510,JPM,2011-08-02,40.1,40.38,39.84,39.84,30.0,42119000,,3899050011.0
1155,243510,JPM,2011-08-03,39.76,40.02,39.34,39.9,30.05,41110100,,3899050011.0
1156,243510,JPM,2011-08-04,39.31,39.59,37.82,37.92,28.56,59931100,,3899050011.0
1157,243510,JPM,2011-08-05,38.3,38.75,36.72,37.6,28.32,85507800,,3899050011.0
1158,243510,JPM,2011-08-08,36.23,37.72,33.69,34.06,25.65,107650300,,3899050011.0
1159,243510,JPM,2011-08-09,35.38,36.59,33.69,36.4,27.41,78985700,,3899050011.0
1160,243510,JPM,2011-08-10,35.52,35.85,33.98,34.37,25.88,83975700,,3899050011.0
1161,243510,JPM,2011-08-11,34.63,37.3,34.63,36.69,27.63,69583500,,3899050011.0
1162,243510,JPM,2011-08-12,37.13,37.85,35.58,35.91,27.04,44072800,,3899050011.0
1163,243510,JPM,2011-08-15,36.53,37.14,36.39,36.88,27.77,34827900,,3899050011.0
1164,243510,JPM,2011-08-16,36.27,36.57,35.77,36.03,27.13,42266600,,3899050011.0
1165,243510,JPM,2011-08-17,36.46,37.26,36.32,36.57,27.54,30131400,,3899050011.0
1166,243510,JPM,2011-08-18,35.27,35.47,34.5,35.19,26.5,57130300,,3899050011.0
1167,243510,JPM,2011-08-19,34.76,35.5,34.26,34.35,25.87,52960800,,3899050011.0
1168,243510,JPM,2011-08-22,35.12,35.18,33.35,33.41,25.16,50971400,,3899050011.0
1169,243510,JPM,2011-08-23,33.29,34.8,32.31,34.78,26.19,55807900,,3899050011.0
1170,243510,JPM,2011-08-24,34.82,36.01,34.68,35.83,26.98,41959800,,3899050011.0
1171,243510,JPM,2011-08-25,37.79,38.57,35.42,35.72,26.9,55387600,,3899050011.0
1172,243510,JPM,2011-08-26,35.28,36.48,34.82,36.21,27.27,35114200,,3899050011.0
1173,243510,JPM,2011-08-29,36.82,37.64,36.47,37.64,28.35,27943900,,3899050011.0
1174,243510,JPM,2011-08-30,37.4,37.72,36.75,37.06,27.91,28818700,,3899050011.0
1175,243510,JPM,2011-08-31,37.42,38.03,37.22,37.56,28.29,30051100,,3899050011.0
1176,243510,JPM,2011-09-01,37.62,37.82,36.29,36.3,27.34,36862300,,3899050011.0
1177,243510,JPM,2011-09-02,35.06,35.25,34.51,34.63,26.08,41677300,,3899050011.0
1178,243510,JPM,2011-09-06,33.11,33.5,32.78,33.44,25.18,57071200,,3899050011.0
1179,243510,JPM,2011-09-07,34.1,34.98,33.87,34.82,26.22,36145900,,3899050011.0
1180,243510,JPM,2011-09-08,34.44,34.91,33.44,33.51,25.24,44815300,,3899050011.0
1181,243510,JPM,2011-09-09,33.08,33.2,31.93,32.08,24.16,67187400,,3899050011.0
1182,243510,JPM,2011-09-12,31.86,32.42,31.21,32.42,24.41,53377600,,3899050011.0
1183,243510,JPM,2011-09-13,32.81,33.41,32.17,32.49,24.47,50137600,,3899050011.0
1184,243510,JPM,2011-09-14,32.73,33.19,31.86,32.8,24.7,44442500,,3899050011.0
1185,243510,JPM,2011-09-15,33.37,33.82,33.13,33.81,25.46,35847800,,3899050011.0
1186,243510,JPM,2011-09-16,34.05,34.27,33.02,33.43,25.18,52683800,,3899050011.0
1187,243510,JPM,2011-09-19,32.69,32.89,32.13,32.49,24.47,33154800,,3899050011.0
1188,243510,JPM,2011-09-20,32.77,32.8,32.24,32.25,24.29,34085100,,3899050011.0
1189,243510,JPM,2011-09-21,32.23,32.45,30.26,30.34,22.85,57389200,,3899050011.0
1190,243510,JPM,2011-09-22,29.35,29.63,28.53,29.27,22.04,86285600,,3899050011.0
1191,243510,JPM,2011-09-23,28.96,29.8,28.86,29.59,22.28,51731300,,3899050011.0
1192,243510,JPM,2011-09-26,30.06,31.81,29.96,31.65,23.83,58696100,,3899050011.0
1193,243510,JPM,2011-09-27,32.62,33.13,31.25,31.57,23.77,58242900,,3899050011.0
1194,243510,JPM,2011-09-28,31.62,32.0,30.42,30.47,22.95,38725900,,3899050011.0
1195,243510,JPM,2011-09-29,31.58,32.11,30.44,31.39,23.64,51014100,,3899050011.0
1196,243510,JPM,2011-09-30,30.74,30.95,30.11,30.12,22.68,42420600,,3899050011.0
1197,243510,JPM,2011-10-03,30.03,30.7,28.64,28.65,21.58,51002700,,3899050011.0
1198,243510,JPM,2011-10-04,28.25,30.43,27.85,30.26,22.98,69800000,0.25,3899050011.0
1199,243510,JPM,2011-10-05,30.23,31.17,29.4,30.84,23.42,51117200,,3899050011.0
1200,243510,JPM,2011-10-06,30.71,32.46,30.42,32.38,24.59,53214000,,3899050011.0
1201,243510,JPM,2011-10-07,32.58,32.61,30.65,30.7,23.31,49320600,,3899050011.0
1202,243510,JPM,2011-10-10,31.6,32.32,31.58,32.3,24.53,37324800,,3899050011.0
1203,243510,JPM,2011-10-11,31.98,32.68,31.41,32.3,24.53,38161700,,3899050011.0
1204,243510,JPM,2011-10-12,32.76,33.87,32.69,33.2,25.21,55462500,,3899050011.0
1205,243510,JPM,2011-10-13,32.45,32.49,30.92,31.6,23.99,78830000,,3899050011.0
1206,243510,JPM,2011-10-14,31.87,32.32,31.4,31.89,24.21,51899600,,3899050011.0
1207,243510,JPM,2011-10-17,31.64,32.09,30.97,31.04,23.57,40865400,,3899050011.0
1208,243510,JPM,2011-10-18,31.36,33.42,31.14,32.87,24.96,64392400,,3899050011.0
1209,243510,JPM,2011-10-19,32.77,34.01,32.03,32.25,24.49,50119300,,3899050011.0
1210,243510,JPM,2011-10-20,32.32,33.19,31.67,33.13,25.16,41657100,,3899050011.0
1211,243510,JPM,2011-10-21,33.48,34.04,33.01,33.42,25.38,48445300,,3899050011.0
1212,243510,JPM,2011-10-24,33.61,34.69,33.57,34.57,26.25,45697200,,3899050011.0
1213,243510,JPM,2011-10-25,34.18,34.25,33.36,33.49,25.43,38679100,,3899050011.0
1214,243510,JPM,2011-10-26,34.11,34.41,33.5,34.18,25.95,36350900,,3899050011.0
1215,243510,JPM,2011-10-27,36.56,37.54,35.7,36.67,27.84,76438300,,3899050011.0
1216,243510,JPM,2011-10-28,36.61,36.98,36.19,36.69,27.86,39891200,,3899050011.0
1217,243510,JPM,2011-10-31,35.93,36.0,34.73,34.76,26.39,46429800,,3799765675.0
1218,243510,JPM,2011-11-01,32.47,33.64,31.84,32.71,24.84,74052400,,3799765675.0
1219,243510,JPM,2011-11-02,33.71,33.74,33.06,33.64,25.54,34325900,,3799765675.0
1220,243510,JPM,2011-11-03,34.12,34.52,32.84,34.38,26.1,40084700,,3799765675.0
1221,243510,JPM,2011-11-04,33.99,34.06,33.45,33.97,25.79,30858700,,3799765675.0
1222,243510,JPM,2011-11-07,34.03,34.34,33.71,34.24,26.0,25925900,,3799765675.0
1223,243510,JPM,2011-11-08,34.53,35.18,34.02,35.02,26.59,30193100,,3799765675.0
1224,243510,JPM,2011-11-09,33.84,33.98,32.38,32.54,24.71,52990400,,3799765675.0
1225,243510,JPM,2011-11-10,32.92,33.23,32.28,32.74,24.86,30427400,,3799765675.0
1226,243510,JPM,2011-11-11,33.28,33.85,33.02,33.28,25.27,29983400,,3799765675.0
1227,243510,JPM,2011-11-14,32.95,32.98,32.22,32.55,24.71,27596300,,3799765675.0
1228,243510,JPM,2011-11-15,32.09,33.11,32.08,32.7,24.83,31260500,,3799765675.0
1229,243510,JPM,2011-11-16,32.34,32.49,31.4,31.47,23.89,40761800,,3799765675.0
1230,243510,JPM,2011-11-17,31.4,31.5,30.34,30.49,23.15,55130100,,3799765675.0
1231,243510,JPM,2011-11-18,30.67,30.84,30.33,30.62,23.25,39029900,,3799765675.0
1232,243510,JPM,2011-11-21,30.02,30.19,29.6,29.91,22.71,39658100,,3799765675.0
1233,243510,JPM,2011-11-22,29.9,30.1,29.38,29.41,22.33,36466200,,3799765675.0
1234,243510,JPM,2011-11-23,29.11,29.15,28.33,28.38,21.55,44468500,,3799765675.0
1235,243510,JPM,2011-11-25,28.28,29.17,28.28,28.48,21.62,21423200,,3799765675.0
1236,243510,JPM,2011-11-28,29.71,30.07,28.82,29.16,22.14,45280100,,3799765675.0
1237,243510,JPM,2011-11-29,28.98,29.13,28.48,28.56,21.69,45104700,,3799765675.0
1238,243510,JPM,2011-11-30,30.15,31.0,29.8,30.97,23.52,61412600,,3799765675.0
1239,243510,JPM,2011-12-01,30.86,30.97,30.03,30.46,23.13,33189700,,3799765675.0
1240,243510,JPM,2011-12-02,30.88,33.27,30.81,32.33,24.55,90515100,,3799765675.0
1241,243510,JPM,2011-12-05,33.64,34.1,33.22,33.51,25.44,52207600,,3799765675.0
1242,243510,JPM,2011-12-06,33.26,33.58,32.68,33.23,25.23,38782900,,3799765675.0
1243,243510,JPM,2011-12-07,32.82,34.19,32.72,34.0,25.82,44722800,,3799765675.0
1244,243510,JPM,2011-12-08,33.55,33.7,32.08,32.22,24.46,47788900,,3799765675.0
1245,243510,JPM,2011-12-09,32.36,33.31,32.36,33.18,25.19,39104600,,3799765675.0
1246,243510,JPM,2011-12-12,32.55,32.6,31.76,32.04,24.33,35977900,,3799765675.0
1247,243510,JPM,2011-12-13,32.37,32.63,30.87,31.29,23.76,49475100,,3799765675.0
1248,243510,JPM,2011-12-14,30.88,31.94,30.83,31.51,23.93,41291500,,3799765675.0
1249,243510,JPM,2011-12-15,32.1,32.28,31.57,31.76,24.12,33457300,,3799765675.0
1250,243510,JPM,2011-12-16,32.16,32.6,31.81,31.89,24.21,52596800,,3799765675.0
1251,243510,JPM,2011-12-19,31.87,31.9,30.42,30.7,23.31,47388000,,3799765675.0
1252,243510,JPM,2011-12-20,31.4,32.44,31.24,32.21,24.46,49091600,,3799765675.0
1253,243510,JPM,2011-12-21,32.0,32.41,31.9,32.32,24.54,30893000,,3799765675.0
1254,243510,JPM,2011-12-22,32.69,33.55,32.54,33.45,25.4,35543200,,3799765675.0
1255,243510,JPM,2011-12-23,33.62,33.7,33.13,33.57,25.49,21958800,,3799765675.0
1256,243510,JPM,2011-12-27,33.22,33.69,33.03,33.03,25.08,16891600,,3799765675.0
1257,243510,JPM,2011-12-28,32.99,33.09,32.57,32.65,24.79,19242700,,3799765675.0
1258,243510,JPM,2011-12-29,32.71,33.52,32.71,33.42,25.38,19792000,,3799765675.0
1259,243510,JPM,2011-12-30,33.11,33.42,33.06,33.25,25.25,18196900,,3799765675.0
1260,243510,JPM,2012-01-03,34.06,35.19,34.01,34.98,26.56,44102800,,3772700000.0
1261,243510,JPM,2012-01-04,34.44,35.15,34.33,34.95,26.73,36571200,0.25,3772700000.0
1262,243510,JPM,2012-01-05,34.71,35.92,34.41,35.68,27.29,38381400,,3772700000.0
1263,243510,JPM,2012-01-06,35.69,35.77,35.14,35.36,27.04,33160600,,3772700000.0
1264,243510,JPM,2012-01-09,35.44,35.68,34.99,35.3,26.99,23001800,,3772700000.0
1265,243510,JPM,2012-01-10,36.07,36.35,35.76,36.05,27.57,35972800,,3772700000.0
1266,243510,JPM,2012-01-11,35.8,36.74,35.66,36.66,28.03,29852900,,3772700000.0
1267,243510,JPM,2012-01-12,36.82,37.05,36.17,36.85,28.18,39420700,,3772700000.0
1268,243510,JPM,2012-01-13,35.26,35.92,35.13,35.92,27.47,61571500,,3772700000.0
1269,243510,JPM,2012-01-17,34.85,35.68,34.5,34.91,26.7,55115100,,3772700000.0
1270,243510,JPM,2012-01-18,34.54,36.68,34.53,36.54,27.94,55502100,,3772700000.0
1271,243510,JPM,2012-01-19,36.84,37.15,36.71,36.93,28.24,37000400,,3772700000.0
1272,243510,JPM,2012-01-20,36.78,37.4,36.62,37.36,28.57,34716500,,3772700000.0
1273,243510,JPM,2012-01-23,37.31,37.94,37.27,37.66,28.8,27499200,,3772700000.0
1274,243510,JPM,2012-01-24,37.18,37.89,36.8,37.66,28.8,25403800,,3772700000.0
1275,243510,JPM,2012-01-25,37.36,37.82,37.12,37.6,28.75,29860700,,3772700000.0
1276,243510,JPM,2012-01-26,37.88,38.1,37.25,37.49,28.67,33284600,,3772700000.0
1277,243510,JPM,2012-01-27,37.23,37.66,37.15,37.21,28.46,27674600,,3772700000.0
1278,243510,JPM,2012-01-30,36.66,37.17,36.36,37.01,28.3,24423600,,3772700000.0
1279,243510,JPM,2012-01-31,37.53,37.55,36.93,37.3,28.52,29649500,,3772700000.0
1280,243510,JPM,2012-02-01,37.89,38.03,37.5,37.6,28.75,41957800,,3772700000.0
1281,243510,JPM,2012-02-02,37.69,38.16,37.42,37.55,28.72,26784200,,3772700000.0
1282,243510,JPM,2012-02-03,38.27,38.5,38.05,38.28,29.27,41074400,,3772700000.0
1283,243510,JPM,2012-02-06,38.06,38.32,37.8,38.14,29.17,23106200,,3772700000.0
1284,243510,JPM,2012-02-07,37.86,38.12,37.7,37.87,28.96,21091900,,3772700000.0
1285,243510,JPM,2012-02-08,38.05,38.35,37.97,38.3,29.29,23258700,,3772700000.0
1286,243510,JPM,2012-02-09,38.6,38.68,37.84,37.86,28.95,28608400,,3772700000.0
1287,243510,JPM,2012-02-10,37.22,37.77,37.11,37.61,28.76,22618800,,3772700000.0
1288,243510,JPM,2012-02-13,38.08,38.34,37.78,38.3,29.29,24828000,,3772700000.0
1289,243510,JPM,2012-02-14,38.23,38.26,37.44,37.92,29.0,27031900,,3772700000.0
1290,243510,JPM,2012-02-15,38.08,38.4,37.31,37.4,28.6,26534900,,3772700000.0
1291,243510,JPM,2012-02-16,37.15,38.12,37.05,38.0,29.06,22139600,,3772700000.0
1292,243510,JPM,2012-02-17,38.6,38.64,38.23,38.47,29.42,28009300,,3772700000.0
1293,243510,JPM,2012-02-21,38.65,38.98,38.41,38.46,29.41,22804200,,3772700000.0
1294,243510,JPM,2012-02-22,38.3,38.39,37.9,38.07,29.11,23416900,,3772700000.0
1295,243510,JPM,2012-02-23,38.06,38.52,37.75,38.49,29.43,31361400,,3772700000.0
1296,243510,JPM,2012-02-24,38.66,38.68,38.19,38.28,29.27,17586400,,3772700000.0
1297,243510,JPM,2012-02-27,38.07,39.23,37.79,39.06,29.87,34030400,,3772700000.0
1298,243510,JPM,2012-02-28,39.13,39.55,38.85,39.21,29.98,37900900,,3772700000.0
1299,243510,JPM,2012-02-29,39.33,39.94,39.02,39.24,30.01,41187700,,3772700000.0
1300,243510,JPM,2012-03-01,39.51,40.45,39.47,40.37,30.87,44376700,,3772700000.0
1301,243510,JPM,2012-03-02,40.43,40.88,40.23,40.63,31.07,34897900,,3772700000.0
